"ar2520-4	Actin and gelsolin (GSN)-actin complexes in synovial fluid (SF).  (a)  Representative immunoblot showing actin in SFs of rheumatoid arthritis (RA) patients. The beta isoform of actin is present to various degrees in SF from RA patients.  (b)  Representative immunoblot showing results from immunoprecipitation of GSN-actin complexes using the 2c4 anti-GSN antibody. SF number 23 (S23) was incubated with 2c4 or control IgG. Note that", when the band densities for S23 incubated with 2c4 versus control IgG are compared, the 2c4 antibody is seen to pull down more actin than the control IgG, indicating that actin is bound to GSN in SF.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ar2861-3	Representative MRI scans and quantitative analysis of T2 density and MRI index of different experimental groups at two weeks after drug injection. Discs in treatment groups were injected with either 2  μ L of gel alone or gel loaded with simvastatin (SIM; 5 mg/mL) at four weeks after the disc stab with 21-G needle. **  P  <  0.01 when compared with intact control group; #  P  <  0.05 when compared with stabbed group;  ++  P  <  0.01 when compared with gel-alone-treated group. MRI = magnetic resonance imaging.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ar3399-5	Cytokine levels in serum of nonarthritic IIJ mice and arthritic IIJ mice at early and late stages of disease . Serum was isolated from AR and NAR littermates", and the levels of six cytokines were measured by cytometric bead array. Only  (A)  IL-6 and  (B)  TNF- α  were detected. IL-12p70, IL-10, monocyte chemotactic protein 1 and IFN γ  were measured but not detected. Early AR mice were  <  2.5 months old and had had arthritis for  <  5 weeks. Late AR mice were  >  4 months old and had had arthritis for  >  11 weeks. Dashed horizontal line represents the minimum level of detection. Solid horizontal line represents the average per group. ** P  <  0.01. Filled circles, squares, and triangles represent data points from NAR. Early AR, and Late AR mice, respectively. Serum IL-17A was measured by standard ELISA but was not detected (data not shown).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"bcr1006-2	Expression of amino-terminal ezrin significantly reduces lung metastases of carcinoma cells. Metastatic AC2M2 cells transfected with empty pCB6 vector or a vector encoding wild-type ezrin or amino-terminal ezrin were injected (7.5    10 3 /mouse) into the mammary fat pad of syngeneic mice", and metastasis was assessed 6 weeks later, as described in the text. Images are shown from tissue sections from the lungs of mice injected with AC2M2 cells transfected with  (a)  empty pCB6 vector,  (b)  wild-type ezrin (WTC4), or  (c,d)  amino-terminal ezrin, stained with haematoxylin and eosin. Normal lung tissue is indicated by 'NL'. Tumour metastases are indicated by 'T'. Arrows indicate endothelial lining of vascular channels with tumour emboli. Original magnifications: panels a �� c, 200  ; panel d, 400  .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gb-2006-7-2-r16-1	Distribution of sequence features on chromosome 7. Chromosome 7 was divided into non-overlapping 100 kb segments. The vertical axis of each chart represents the number of features per segment after correcting for gaps in the sequence. Only the three most abundant transposable elements are shown.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IJBI2011-621905.015	Effects of variations along the principal directions of a vertebra model.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IJD-54-283-g002	Case one - histopathology showing acanthosis and dyskeratosis H and E",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-12-351-6	Components of the KEfED editor system . The user employs a web browser to interact with a Flash-based graphical interface. The interface uses a storage system", currently the Persevere noSQL database, for experimental design and experimental data storage. PowerLoom is used to provide inference services in support of interpreting neural connectivity observations. An external web service such as the NCBO BioPortal [ 36 ] provides access to ontological terms for semantic annotation of KEfED models.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-10-380-3	True positive rate . For a range of significance levels  α ", we compute the true positives rate (TP) for both the mixed model and the linear model. These true positive (TP) rates ( y -axis) are plotted against the significance levels  α   ( x -axis) and connected with a green line for the mixed model and a red line for the linear model.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-6-87-5	GPIPE.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-10-350-7	Normalized distributions for cells on TCPS surfaces . Normalized distributions as described in Figure 5 on a TCPS surface:  ",  , and  . Number of images used was 291.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-12-57-7	Roc-like curves generated from the Spike-in data experiments data . Our method demonstrates excellent performance compared to other methods", as shown by the ROC-type curves.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-7-428-3	An xgram-format grammar for Kimura's two-parameter model.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1465-9921-11-48-4	CSE and LPS increase cyclin D1 expression . Serum-deprived BTSM cells were treated with CSE (15%) for 1 h", or LPS (1  μ g/ml) or PDGF (30 ng/ml) for 24 h. Cell lysates were obtained 24 h after stimulation and analyzed by immunoblotting for cyclin D1 and  β -actin to correct for protein loading. Cyclin D1 was quantified using densitometry and normalized to control expression. Data represent means  ±  S.E.M. of 4-7 experiments. *P  <  0.05 vs control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-6-S2-S11-7	Simulation of the characteristics of dye-swap replicates.  A: Dye bias is simulated by a difference in  θ   of the Sigmoid function; B: Dye-swap pairing; C: log mRNA concentrations for the two samples (""Sample"" and ""Ref""); D: Scatter plot of log intensities for one replicate of the dye-swap pair; E: Calibration curve for Cy5 (""labeled"" with ""Ref""); F: Calibration curve for Cy3 (""labeled"" with ""Sample""); G: log intensity correlation for the same sample (""Sample"") labeled with two dyes in the dye-swap pair; H: MA plot for ""Ref"" labeled with Cy5 and ""Sample"" labeled with Cy3; I: MA plot for ""Ref"" labeled with Cy3 and ""Sample"" labeled with Cy5; J: log ratio correlation of the dye-swap pair. Spots colored in green are of lower average intensity", whereas spots colored in blue are of higher average intensity.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-11-105-3	Correlation plots for estimated versus experimental free energies of perfect matches . Each correlation plot consists of 340 data points corresponding to all perfect match duplexes covering all temperatures", sequence and sodium concentrations. The top left plot depicts the correlation between experimental free energies and free energies estimated by MultiRNAFold with SantaLucia parameters. The Pearson correlation equals 0.6917 and the RMSE is 5.35. The bottom left plot depicts the correlation between experimental free energies and free energies estimated by MultiRNAFold with Mathews parameters. The Pearson correlation equals 0.6711 and the RMSE is 5.56. The top middle plot depicts the correlation between experimental free energies and free energies estimated by UNAFold. The Pearson correlation equals 0.6808 and the RMSE is 5.35. The bottom middle plot depicts the correlation between experimental free energies and free energies estimated by Vienna Package. The Pearson correlation equals 0.6785 and the RMSE is 4.31. The top right plot depicts the correlation between experimental free energies and free energies estimated by the TNN-Doublets-PM Model. The Pearson correlation equals 0.8466 and the RMSE is 3.15. The bottom right plot depicts the correlation between experimental free energies and free energies estimated by the TNN-Triplets-PM Model. The Pearson correlation equals 0.9221 and the RMSE is 2.20.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2091-12-43-1	Serine proteases in  Ae. aegypti  mosquitoes are processed to generate the mature active forms of the enzymes . A) Western blot of midgut epithelium (MgEp) and food bolus protein extracts obtained from blood fed mosquitoes at 24 hr PBM using antibodies specific for AaSPVI", AaSPVII, and AaLT as previously described [ 13 ]. Each lane contains protein from 0.2 midgut equivalents obtained from pooled blood fed mosquitoes. Note that it is not possible to use a protein loading control for these two extracts because the amount of protein differs by  > 5-fold (MgEp versus food bolus), and moreover, the MgEp proteins are from mosquito origin and the food bolus proteins are from bovine origin. B) Amino acid sequence of the nascent polypeptide (zymogen) for the four mosquito serine proteases (AaET, AaSPVI, AaSPVII, AaLT) and bovine trypsin (BvT). The protein leader sequence was predicted by SignalP 3.0, whereas the propeptide sequence was defined as the sequence between the leader sequence C-terminus and the N-terminus of the mature form of the proteases based on the known amino acid sequence of the BvT mature form. The predicted propeptide cleavage site is shown. C) Amino acid sequence of the Mek forms of the four recombinant mosquito proteases showing the engineered EK propeptide sequence.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12178_2008_9035_Fig6_HTML	a  AP scout image of right L3 transforaminal needle placement. Right L4 and right L5 transforaminal epiduragrams are illustrated (white arrows) [ 43 ].  b  Subdural injection of contrast at L3 (white arrows) [ 43 ]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-7-S5-S9-2	Output page of MycoperonDB . A typical output html page which shows the result of the user's query. The query in this case was ORF number 2243 and the species selected was  M.tuberculosis  H37Rv. The output of a search has two parts: a table and a drawing. The table shows that the query ORF is part of an operon that consists of 5 genes. The last but one column of the table shows that this is a known operon and it is hyperlinked to the relevant pubmed ID which in this case is 12464486. The last column of the table provides a quick hyperlink to gene/protein sequences of the listed operon. Each gene that is part of selected operon is drawn as maroon colored rectangle with its ORF number written on it. The drawing has a grey arrow head which depicts the forward or reverse orientation of the operonic genes on the genome.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-8-175-18	Temporal profile of species   32  in the heat shock response model . Simulations were performed using (a) the HyMSMC method and (b) the SSA. The parameters are given in Table 3.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2121-11-29-4	Formation of intercellular connections after OGD .  (A)  Nanotubular network formation was observed among DiO-labeled cardiomyoblasts (green) and DiD-labeled MSCs (red) after 24 hours of co-culture.  (B)  MitoTracker staining (red) revealed active mitochondria in the nanotubular network (yellow arrows).  (C)  Time lapse pictures of the formation of a nanotube between a DiO-labeled cardiomyoblast (green) and DiD-labeled stem cell (red).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2121-9-40-6	Deviation patterns of non-typical viscoelastic creep response of hMSCs . After reaching equilibrium length", 34% of the hMSCs experienced a further increase of length with time (deviation 1) while 14% of the hMSCs reached a peak aspiration length before dropping to a lower equilibrium length (deviation 2). A small amount of hMSCs (7%) exhibited a step-wise deformation behavior (deviation 3). Lines connecting data point indicate data trend.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2148-7-193-4	Genomic organization of human and mouse BLZF1 and C1orf114 genes. Shaded areas of 3'UTRs represent repetitive elements location.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2148-7-S1-S4-4	Posterior predictive analysis of the mean number of distinct residues observed at each column of the alignement (mean diversity). The analysis was done on Meta1", using the nematode/fungi taxon configuration.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-10-244-2	Automatic reasoning . Illustrating the consistency criteria.  A . Signed and oriented regulatory network", arrows ending with '-  > ' or '-|' represent activations or inhibitions respectively.  B . Detection of a global inconsistency when  rpsP  and  rpmC  are both observed to be down-regulated.  Step 1 ,  rpsP 's negative change implies that its only inhibitor has to be up-regulated ( fnr  =  + );  Step 2 ,  fnr 's positive change implies that its only inhibitor has to be down-regulated ( arcA  =  - );  Step 3 , these deductions cannot explain  rpmC 's down-regulation, since its activator ( fnr ) is up-regulated and its inhibitor ( arcA ) is down-regulated.  C . Prediction when  rpsP  is observed to be up-regulated and  rpmC , down-regulated.  rpsP 's inhibitor ( fnr ) is fixed to ' - ' to explain the observed value of  rpsP , in a similar manner,  arcA  is fixed to ' + '; with this unique configuration we obtain a consistent system where  fnr  =  -  and  arcA  =  +  are the predictions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-11-S1-S5-5	Evolution of secondary structures of the peptide variants at position 21 and 24 along the simulation:  (A) p63: H21D", D24K; (B) p73: H21D, S24K; Colour code: purple,  α -helix; red,  �� -helix; yellow,  β -sheet; green, isolated bridge; cyan, turn; white, random coil.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-4-14-2	Examination of exon 7 to exon 8 splicing in wild type versus  T Wis  allele-specific transcripts.  RT-PCR analysis of  T  +/+",  T Wis /+, and  T Wis / T Wis  e7.5 embryo RNA. Genotypes of embryos are indicated above the lanes; + cont =  T  +/+ RNA control; - cont = no RNA negative control. A. Primer pairs used to amplify the product are indicated to the right (see also Table  1 ). F1-BGH037, an exon 6-ETn element primer pair, only amplifies from  T Wis /+ and  T Wis / T Wis  samples. F3-R1, a 3' end of exon 7 to exon 8 primer pair, only amplifies from +/+ and  T Wis /+ samples. B. Additional RT-PCR using primers F3-R1. Size, in base pairs (bp), indicated to the right. * = unincorporated primers visible on the gel. Brackets indicate bands excised, purified, and sequenced. Products were named based on RT-PCR primer set followed by lower case letter next to the bracket (see Table  2 ).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-9-462-1	Structures of the mycolactones identified to date.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2172-7-28-8	Distribution of exogenously expressed p47 phox -PX domain and RhoB during phagocytosis in HL-60 human promyelocytic cells  HL-60 promyelocytic cells were differentiated to granulocytes and transfected with the indicated expression vector as described under ""Methods."" Phagocytosis of Texas Red-labeled opsonized-zymosan particles was conducted at 37 ° C for 15 min. B"," The difference between the fluorescence intensity at the phagosome membrane versus that at the surrounding cytosolic area (  F I ) was calculated using the NIH image processing and analysis program IMAGE/J software as described under ""Methods."" The results are mean  ±  SEM of three phagosomes from different cells.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2180-10-44-1	Electron microscopy images illustrating the various stages of vesicle formation of Salmonella Typhimurium . a) An intact washed Salmonella cell prior vesiculation treatment. b) a Salmonella cell during vesiculation of the outer membrane. c and d) Outer membrane vesicles.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2180-9-73-5	Effect of the limitation of oxygen (A) and the presence of butyrate (B) on the expression of the tagged SPI-1 proteins . Cultures of the tagged strains T-spoE2", T-spaO, T-prgI, T-sptP, T-sipB, and T-sipA were grown in the presence and limitation of oxygen (A), or the absence and presence of 10 mM butyrate (B), as described in Methods and Materials. The values of the relative expression, which are the means from triplicate experiments, represent the ratios for the levels of the tagged protein under the limitation of oxygen conditions to the control condition (i.e. in the presence of oxygen) (A) or the ratios for the levels of the proteins from the bacteria grown in the presence of 10 mM butyrate to those in the absence of butyrate (B).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2202-12-115-3	A glutamate receptor blocker blunted the inhibitory effects of nociceptive responses induced by HFS .  A . Pre: Smaller unit discharges in response to mechanical stimulation. The second trace represents single unit responses selected by cluster analysis from multiple units in the top line. At 30 min after HFS", microinjection of MK-801 completely inhibited LLS of nociceptive responses.  B . NMDA antagonists, APV and MK-801, suppressed the effects of HFS on nociceptive responses. The duration of control nociceptive responses was assessed as 100% and changes in duration after HFS to the BLA were converted into percentages of the control value. There were no significant changes from the pre-HFS control value. In the ACSF group, nociceptive responses were completely blocked at 10 and 30 min after HFS but had recovered to the pre-HFS control value by 60 min. *p  <  0.05, versus the pre-HFS control value. Error bars represent S.E. n = 15.  C . After microinjection of MCPG (an mGluR group I and II antagonist) into the PFC, unit discharges were recorded in the PFC. Pre: prior to HFS delivery to the BLA. Multiple unit discharges responded to peripheral noxious stimulation. At 30 min after HFS, microinjection of MCPG blocked induction of LLS of nociceptive responses.  D . Effects of mGluR antagonists on LLS of nociceptive response. MCPG partially blocked LLS of nociceptive responses induced by HFS to the BLA. Inhibitory effects were observed only at 30 min after HFS. An mGluR group II antagonist, LY341495, completely blocked LLS of nociceptive responses. *p  <  0.05, versus the pre-HFS control value. Error bars represent S.E. n = 12.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2202-5-47-4	Sensitivity to noise as a function of modulation strength in the antisaccade task.  All results are for networks of 60 GM and 30 output neurons. The x-axes indicate  γ ", which is the minimum gain of the GM neurons; the maximum is always 1. In all panels, the three curves are for three levels of noise:  α   = 0.04 (thin lines),  α   = 0.36 (medium lines), or  α   = 2.25 (thick lines).  a : Standard deviation of single output firing rates, averaged over stimulus locations and contexts, as a function of  γ . Data points are from simulations; continuous lines are analytic results from Equation 39, with  a  = 1.42. For each data point, the average output responses, as functions of  x  and  y , were the same. To achieve this, the synaptic weights for  γ   >  0 were obtained by a linear transformation of the weights for  γ   = 0 (Appendices B, C).  b : Error between correct and encoded movement locations as a function of  γ . Results are from the same simulations as in  a .  c, d : As in  a, b , respectively, but for simulations in which the synaptic weights were computed using the standard, optimal algorithm (see Methods). Note that   CM  always increases with  γ .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2202-9-58-14	Details of the antenna 2 neuropil (AnN).  Double labeling for synapsin immunoreactivity (SYN; red", A1) and RFamide-like immunoreactivity (RF; green, A1, A2). Note that in addition to numerous small peptidergic profiles which are embedded within the synaptic neuropil, several large peptidergic profiles are present that may represent non-synaptic release sites (inset).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2261-9-18-18	Imaging plane 90 ° ", (A) Color Doppler demonstration of the left upper pulmonary vein (LUPV) and with further posterior probe rotation (B) the left lower pulmonary vein (LLPV) .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2261-9-7-3	Aortic concentrations of inflammatory cytokines in guinea pigs fed the control (dark bar) or the A-002 (white bar) diet . Values are presented as mean  ±  SEM for 10 animals per group. * indicates significantly different from control.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2288-11-68-1	Selection procedures for the study women and their hospital records .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-230X-11-103-2	Post-operative Computed Tomography scan in case 2 . a. Contrast-enhanced CT scan showed metal clips due to resection of liver segment V and VI (arrowhead) and infected lesion in VII and VIII liver segment (day 8). b. Percutaneous trans-hepatic drainage (day 10).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2334-11-156-2	Frequency distribution of TST reactions ( > 0 mm) in HIV-uninfected participants in secondary school survey .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2342-7-4-6	Localisation of the gold acupuncture needle inserted into the Shen mai point on the right ankle. A small image attenuation defect can be observed at the site where the needle was inserted (arrow). The tip of the needle was located close to the tendons of the peroneal muscles at the fibular malleolus. It should be noted", that the fibulo-maleolar ligament has not been reached. MRI acquisition data: TR = 500, TE = 11, flip = 150, TH = 2, TF = 3, FOV = 170, MA = 384.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2407-10-337-1	Results of literature search and selection of randomised controlled trials for systematic review .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2407-10-471-7	Tumor weight following induction of subcutaneous tumors with SRC cells overexpressing either thymosin- β 4 or c-fos . Control tumors were initiated with SRC cells that express the MSCV viral vector with no insert (pMSCV-I-Hygro vector). C-fos tumors were initiated with SRC cells that overexpress c-fos (MSCV-cfos-I-Puro). Thymosin- β 4 tumors were initiated with SRC cells that overexpress thymosin- β 4 (MSCV-Thy β 4-I-Puro). Overexpression of c-fos resulted in the formation of tumors that were significantly smaller than control tumors. The bar represents the average invasion indices of biologic replicates", and the error bars represent the standard deviation of the biologic replicates. '*' Indicates that the tumor weight is significantly different than the tumor weight of the control tumors (p-value  < 0.05 considered significant). n = 10 for control tumors and c-fos tumors. n = 9 for thymosin- β 4 tumors (one animal died prematurely and was found to have multiple chondrosarcoma lung metastases). See Additional file  4  for complete list of tumor weights. (B) Photomicroscopy of histological sections obtained from SRC tumors (20    magnification). Tumors induced from control cells (SRC cells expressing the empty viral vector), and from SRC cells overexpressing either Thymosin- β 4 (Thymosin- β 4 tumor) or c-fos (C-fos tumor). Approximately 30 days following tumor induction animals were sacrificed and tumors were removed for histology. Sections representative of each tumor are shown. All tumors were classified as histologic grade II chondrosarcomas. The SRC cells are stained with Safranin O (red).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2407-10-555-2	SMO", APAO, ODC and SSAT activities . Enzyme activities from tumor (T) and nontumor (NT) samples were assayed as described in Methods section. Results are mean (SD) with n value of 20. The p values ( <  0.05) were measured with Wilcoxon matched pairs signed rank test.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2407-11-334-5	Effect of PI3K/Akt and MAPK pathways on Cox-2 expression in MCF-7/DOX cells . ( A ) Western blot analysis in MCF-7/DOX cells treated with EGF (100 ng/mL) for 8 h. ( B ) Western blot analysis of MCF-7/DOX cells that were treated with LY294002 (10  μ M) or U0126 for 9 h. EGF (100 ng/mL) was added 8 h before cell harvest. ( C", D ) Invasion assay of MCF-7/DOX cells treated with either ( C ) 10  μ M LY294002 or ( D ) U0126 for 18 h. Cell proliferation was also measured with using the MTT assay 24 h after treatment. * P  <  0.01 ( t -test). ( E ) Western blot and RT-PCR analysis of MCF-7/DOX cells that were transfected with control or Cox-2 siRNA. ( F ) Semiquantitative RT-PCR analysis of uPA, MMP-2, and MMP-9 in MCF-7/DOX cells transfected with siRNAs specific for Cox-2 and treated with LY294002 (10  μ M) or U0126 (10  μ M) for 48 h.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2407-8-41-3	Dendrogram of 26 IBCs who relapsed (R) and 9 who did not relapse ( circled ) constructed by hierarchical clustering", according to  MYCN/EREG/SHH/IL8/VEGF  expression. The percentage of patients who relapsed are indicated on the right.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2466-10-26-4	PDE4 inhibition attenuates tissue remodeling at late stage fibrosis . Representative images of lungs of healthy controls treated with vehicle (a", d) and of mice suffering from fibrosis and treated either with vehicle (b, e) or cilomilast (c, f) at days 14 (a, b, c) and 24 (d, e, f) after bleomycin administration. Hematoxilin-Eosin staining, magnification   100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2474-9-20-2	Cartilage integrity markers for individual animals. Data are shown for the tibial plateau of the groove and ACLT model at 10 and 20 weeks post-surgery. A: Mankin grade. B: GAG content.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2482-9-14-1	Attrition diagram .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1472-6947-10-50-1	Trial design flow chart and estimated attrition rates .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
